,Category,Summary,Race,Gender,First_name,Last_name,Political_orientation,Ground_truth,Prediction
409,INFORMATION-TECHNOLOGY,"Rasheed Robinson is a seasoned business development professional with over 14 years of experience in healthcare-focused HVAC and building automation sales. He excels in acquiring and managing key healthcare accounts, building strategic partnerships through negotiation and relationship cultivation. His expertise includes consultative sales, program implementation, contract review, proposal writing, and CRM management. Recognized with multiple awards from the Georgia Society for Healthcare Engineers and Hospital Engineers, Rasheed has a proven track record of growth, including achieving 100% market expansion in healthcare and generating significant sales. His roles have ranged from sales associate to senior sales executive, with a strong background in healthcare facility solutions, building automation, and HVAC systems. He holds a Master’s in Counseling Psychology and a Bachelor’s in Psychology, with additional coursework in marketing. Rasheed is also a LEED Green Associate, skilled in account management, business development, and territory sales.",African_American,Male,Rasheed,Robinson,Democratic,0,No
410,INFORMATION-TECHNOLOGY,"Neil Walsh is a seasoned sales and customer service professional with extensive experience across medical, commercial, and consumer markets. He has a proven track record of growing client bases, increasing revenue, and maintaining high customer satisfaction. Notable achievements include expanding FFCC Inc. placements from under $100K to over $2.5M monthly and growing fees from under $20K to over $100K monthly. Neil has successfully launched new companies, trained employees, and supported business growth through prospecting, presenting, and closing sales. He has held roles such as Regional Account Manager, District Manager, and Outside Sales Manager, consistently ranking highly among peers. His skills encompass inside and outside sales, CRM management, software proficiency (Salesforce, Act, Goldmine, Allscripts), and client retention strategies. Neil is committed to delivering superior service, building relationships, and driving business growth.",White,Male,Neil,Walsh,Republican,0,No
411,INFORMATION-TECHNOLOGY,"Emily Murphy is a dedicated professional seeking a full-time technology position. She has experience in customer service, inventory management, and technical support, with skills in hardware setup, software applications, and network components. Her education includes associate degrees in Network Engineering and Computer Information Systems. Emily's technical skills encompass Windows OS, hardware configuration, software tools like MS Office and Adobe, and network devices. She has a strong background in retail, warehouse, and administrative roles, demonstrating reliability, attention to detail, and customer service expertise.",White,Female,Emily,Murphy,Democratic,0,No
412,INFORMATION-TECHNOLOGY,"Jamal Jones is a reliable and punctual food service professional with experience in fast food, retail, and customer service. He is trained in food safety, handling, and restaurant management, with strong multitasking and communication skills, including fluency in Spanish. His work history includes roles as a Swing Manager, Sales Representative, Assembler, and Crew member, demonstrating leadership, cash handling, food preparation, customer service, and sales abilities. Jamal is a quick learner, self-motivated, and capable of working in fast-paced environments. He holds a high school diploma with a 3.0 GPA and has additional skills in cash handling, safety, repairs, and marketing.",African_American,Male,Jamal,Jones,Democratic,0,No
413,INFORMATION-TECHNOLOGY,"Lakisha Jones is a highly experienced customer service professional with 10 years of client interface expertise. She has a strong track record in sales, account management, conflict resolution, and team training. Her core strengths include excellent organizational and communication skills, active listening, problem-solving, and adaptability. Lakisha has worked in various customer service roles, including sales, retail, and call centers, consistently exceeding sales goals and enhancing customer satisfaction. She has experience with company systems like Live Support, and has developed processes to improve service quality. Her educational background includes an Associate of Science in X-Ray Science, with coursework in Business and Communications. Lakisha is proficient in MS Office, databases, and customer support tools, and is recognized for her reliability, resourcefulness, and dedication to delivering exceptional customer experiences.",African_American,Female,Lakisha,Jones,Democratic,0,No
414,INFORMATION-TECHNOLOGY,"Brett Baker is a dedicated customer service professional with 19 years of experience in retail, sales, and bakery operations. He excels in customer interaction, conflict resolution, and sales techniques, consistently generating revenue and ensuring customer satisfaction. His background includes roles as a Sales Associate, Lead Decorator, and Decorator, with skills in inventory management, product presentation, and team leadership. Brett possesses strong organizational, communication, and active listening skills, along with a courteous demeanor and energetic work attitude. He holds a high school diploma and has experience in marketing, safety, and operational processes. He is committed to accuracy, efficiency, and going the extra mile to meet customer needs.",White,Male,Brett,Baker,Republican,0,No
415,INFORMATION-TECHNOLOGY,"Kenya Washington is a reliable, energetic, and detail-oriented professional with extensive experience in customer service, sales, and merchandising. She has a strong background in retail environments, including roles as a Sales Associate and Sandwich Artist, demonstrating excellent communication, multitasking, and cash handling skills. Kenya is proficient in MS Office and holds a Bachelor of Arts in African American Studies from Arizona State University. She is self-motivated, adaptable, and committed to providing exceptional customer experiences. Her key strengths include organization, time management, and adherence to safety and quality standards.",African_American,Female,Kenya,Washington,Democratic,0,No
416,INFORMATION-TECHNOLOGY,"Lakisha Washington is an experienced retail professional with a strong background in sales, customer service, and store operations. She has over 10 years of experience as a Sales Associate and Supervisor, demonstrating skills in merchandising, staff supervision, sales techniques, inventory management, and POS systems. She has also worked as an Administrative Assistant, showcasing organizational and communication skills. Lakisha holds a BA in Communications with a focus on Marketing and Sales from the University of Phoenix. She is proficient in MS Office, POS systems, and customer relations, with a proven ability to meet sales goals and ensure smooth store operations.",African_American,Female,Lakisha,Washington,Democratic,0,No
417,INFORMATION-TECHNOLOGY,"Todd Sullivan is an experienced sales and account management professional with a strong track record in B2B sales, territory development, and client relationship building across various industries including beverage distribution, non-profit, healthcare, fitness, and financial services. He possesses excellent negotiation, marketing, and presentation skills, with notable accomplishments in exceeding sales quotas, managing major accounts, and leading successful marketing initiatives. Todd has held roles such as Merchandiser, Account Manager, and Account Executive, demonstrating expertise in strategic selling, lead generation, and team training. He is also actively involved in fundraising and community service, with leadership experience on nonprofit boards and event coordination. Todd holds a Bachelor of Arts from Marist College, is bilingual in French and Spanish, and has a history of competitive sports and debate achievements. His skills include sales strategy, account growth, client retention, and project management, making him a versatile candidate for roles requiring business development and client relationship expertise.",White,Male,Todd,Sullivan,Republican,0,No
418,INFORMATION-TECHNOLOGY,"Jamal Jones is an experienced customer support professional with a strong background in call center operations, sales, and medical office administration. He has demonstrated excellent communication skills, proficiency in Microsoft Office, and a customer-focused approach, earning a customer service award. His work history includes outbound sales, receptionist duties, and medical records management, showcasing his ability to handle high call volumes, manage documentation, and provide exceptional service. Jamal holds multiple relevant diplomas, including Medical Office and Office Technology, and has skills in sales, coding, claims processing, and administrative tasks. He is a quick learner and adheres to customer service standards, making him a versatile candidate for roles requiring strong communication, organization, and customer support expertise.",African_American,Male,Jamal,Jones,Democratic,0,No
419,INFORMATION-TECHNOLOGY,"Anne Baker is a versatile professional with extensive experience in healthcare, retail, and management. She possesses strong interpersonal, training, and regulatory compliance skills, with a proven track record in staff training, documentation accuracy, and process implementation. Her healthcare background includes roles as a Nursing Assistant and Front Desk Manager, where she managed staff, ensured quality patient care, and improved operational efficiency. She also has retail experience as a Sales Clerk, demonstrating customer service, sales, and inventory management skills. Anne holds a high school diploma and a medical certificate, with expertise in personnel records, training, and compliance. She is adaptable, organized, and excels in time management, making her a valuable candidate for roles requiring leadership, healthcare support, or administrative expertise.",White,Female,Anne,Baker,Democratic,0,No
420,INFORMATION-TECHNOLOGY,"Keisha Robinson is a dedicated food service and retail professional with experience in fast food, customer service, and sales. She is trained in food safety and handling, with a strong focus on delivering exceptional customer service and maintaining a professional appearance. Her skills include cash register operation, inventory control, POS systems, and effective communication. Keisha has worked as a sales associate, barista, and crew member, demonstrating reliability, teamwork, and efficiency in fast-paced environments. She is currently completing her high school diploma and associate degree through a special program. Additionally, she has community service experience, including volunteer landscaping and working with Livingston Human Society and a Native American reservation mission trip.",African_American,Female,Keisha,Robinson,Democratic,0,No
421,INFORMATION-TECHNOLOGY,"Tremayne Washington is an experienced sales and branch management professional with a strong background in team leadership, sales development, and customer service. He has successfully managed sales teams of up to 12 members, consistently exceeding sales goals by an average of 20% monthly, and has developed effective training and mentorship programs. His roles include Sales Manager, Branch Sales Manager, and Mortgage Consultant, demonstrating expertise in sales strategy, staff development, client relations, and financial analysis. Tremayne holds a BBA in Computer Information Systems with Honors from Western Michigan University. He possesses strong skills in leadership, coaching, customer service, and office software, with proficiency in Microsoft Office, Lotus Notes, and network management. His accomplishments include mentoring managers, increasing sales performance, and building high-performing teams.",African_American,Male,Tremayne,Washington,Democratic,0,No
422,INFORMATION-TECHNOLOGY,"Leroy Williams is an experienced sales professional with over 13 years in outside sales, account management, and marketing. He has a proven track record of increasing sales, managing key accounts, and expanding territories. Leroy is skilled in business development, customer relationship management, negotiation, and territory management. He is fluent in Spanish, computer literate, and highly dependable with strong communication and leadership abilities. His background includes managing both residential and commercial sales in flooring and home improvement industries, with experience in project estimation, supervising installations, and attending trade shows. Leroy holds a high school diploma and has pursued continuing education in interior decorating.",African_American,Male,Leroy,Williams,Republican,0,No
423,INFORMATION-TECHNOLOGY,"Rasheed Jackson is an experienced professional with a strong background in sales, customer service, and administrative support. He has over 20 years of sales and client relationship management, particularly in healthcare and related industries. Skilled in problem-solving, troubleshooting, and efficient order processing, Rasheed is proficient in Microsoft Office, data entry, and clerical tasks. His background includes roles as a Sales Associate, Sales Consultant, and Data Entry Specialist, with additional experience as a Travel Agent. He holds an Associate of Arts degree, a Medical Transcription certification, and has completed training as an Executive Secretary. Rasheed is dependable, resourceful, and possesses excellent communication and time management skills, making him a valuable asset for roles requiring independence and multitasking.",African_American,Male,Rasheed,Jackson,Republican,0,No
424,INFORMATION-TECHNOLOGY,"Rasheed Williams is a customer-focused sales and management professional with over 10 years of experience in building client relationships, driving sales, and managing teams. He has a proven track record of increasing revenue, expanding customer bases, and delivering excellent customer service across retail, beverage, and merchandising roles. Skilled in territory sales, product management, promotional planning, and team leadership, Rasheed has received awards for exceeding sales and satisfaction targets. His background includes managing staff, developing sales strategies, and creating engaging displays to boost profitability. He holds a BS in Hospitality & Business Management from Morgan State University, with coursework in finance, accounting, and marketing. Rasheed is a strategic, organized leader with strong communication and problem-solving skills, committed to achieving and surpassing business goals.",African_American,Male,Rasheed,Williams,Republican,0,No
425,INFORMATION-TECHNOLOGY,"Allison McCarthy is a highly experienced retail and equipment sales professional with over 21 years of expertise in customer service, parts, service, and merchandising within the agricultural, lawn, and equipment industry. She has a strong track record of exceeding sales targets, building lasting customer relationships, and managing inventory and warranty processes. Skilled in equipment sales for brands like John Deere, Massey Ferguson, Kubota, and others, she is proficient in POS systems, cash handling, and outbound sales strategies. Allison has held roles including Sales Associate, Equipment Rental Manager, and Parts/Customer Service Sales Representative, demonstrating leadership, operational efficiency, and excellent communication skills. She holds a high school diploma and has received awards for customer service and warranty management. She is a results-oriented team player eager to leverage her industry knowledge and sales abilities to contribute to company growth.",White,Female,Allison,McCarthy,Democratic,0,No
426,INFORMATION-TECHNOLOGY,"Greg Ryan is a highly motivated sales professional with extensive experience in customer service, sales, and merchandising, particularly in jewelry and clothing retail. He has a proven track record of driving sales, enhancing customer experiences, and maintaining organized, presentable merchandise. Currently pursuing a Bachelor of Science in Psychology and Political Science at the University of Scranton, expected graduation in May 2024. His skills include trend awareness, inventory management, upselling, and excellent interpersonal skills. Greg has also worked as a veterinary technician, demonstrating strong attention to detail, client communication, and animal care. Fluent in elementary American Sign Language.",White,Male,Greg,Ryan,Democratic,0,No
427,INFORMATION-TECHNOLOGY,"Greg Murphy is a dedicated sales professional with extensive experience in retail, customer service, and security. He has a proven track record of exceeding sales targets through effective needs assessment, product knowledge, and relationship selling. His skills include inventory control, cash handling, dispute resolution, merchandising, and client account management. Greg has demonstrated leadership in training new associates and collaborating with teams to achieve sales goals. His background also includes experience in food service and security, showcasing versatility and strong operational discipline. He holds an Associate of Science in Computer Engineering Technology and has received recognition for problem-solving and process improvement initiatives. Greg is passionate about developing innovative sales strategies and building strategic partnerships to drive profitability.",White,Male,Greg,Murphy,Republican,0,No
428,INFORMATION-TECHNOLOGY,"Kristen O’Brien is a reliable and experienced retail professional with over 15 years in sales, customer service, and inventory management. She has a proven track record of exceeding sales targets, averaging $1200 daily, and serving up to 200 customers daily in high-volume environments. Kristen is skilled in cash handling, merchandising, and providing exceptional customer service, with strong communication, organizational, and multi-tasking abilities. Her experience includes sales, cashiering, warehouse work, and team leadership across various retail settings. She holds a Bachelor of Science in Community Health from Oregon State University, with coursework in Business, Management, and Psychology. Kristen is self-motivated, detail-oriented, and adaptable, making her a valuable candidate for roles requiring sales expertise, customer relations, and operational support.",White,Female,Kristen,O’Brien,Democratic,0,No
429,INFORMATION-TECHNOLOGY,"Anne Kelly is a highly experienced marketing and advertising project manager with a strong background in digital and print production. She has over 16 years of leadership roles at Macy's, where she managed large-scale campaigns, digital ad releases, and process improvements that contributed to significant sales increases. Her expertise includes team leadership, vendor relations, quality control, process optimization, and cross-functional collaboration. Anne holds an MBA in Marketing & Project Management and numerous certifications in digital pre-press, project management, and digital marketing tools. Recognized for her innovation, strategic planning, and cost reduction skills, she has received multiple awards and is actively involved in professional organizations such as the American Marketing Association and the Digital Marketing Association.",White,Female,Anne,Kelly,Republican,0,No
430,INFORMATION-TECHNOLOGY,"Brett Murphy is a highly experienced professional with over 16 years in supply chain, transportation, and warehouse management, complemented by managerial roles in retail and food service. He has a strong background in logistics, inventory control, fleet management, and safety compliance, with proven success in increasing operational efficiency and sales. Brett is skilled in client and project management, team leadership, and operational analysis, with certifications in logistics and transport. His work history includes management positions at HyVee, ReTech, and various roles in retail, food service, and manufacturing, demonstrating versatility and a strong work ethic. He holds a high school diploma and additional training in auto body repair, auto collision, and technical assembly. Brett is fluent in English, dependable, detail-oriented, and capable of managing large teams and complex projects, making him a valuable candidate for roles in logistics, operations, or management.",White,Male,Brett,Murphy,Democratic,0,No
431,INFORMATION-TECHNOLOGY,"Kristen Kelly is an experienced administrative and sales professional with over 10 years of expertise in customer service, office operations, and sales. She has a strong background in retail merchandising, customer relations, and event coordination. Her skills include account reconciliation, inventory management, POS operation, client relationship building, and effective communication. Kristen is proficient in MS Windows, Office automation, and has a typing speed of 50 WPM. She holds a bookkeeping certification and has demonstrated success in managing fast-paced environments, resolving customer inquiries, and supporting sales and promotional activities.",White,Female,Kristen,Kelly,Democratic,0,No
432,INFORMATION-TECHNOLOGY,"Greg Murphy is an experienced professional with over 15 years of management expertise in the Oil & Gas and Transportation industries. His background includes yard management, sales, trucking, and project coordination. He holds a GED, along with certifications in heavy equipment operation, forklift operation, commercial driving, and safety training (CPR, First Aid, Alcohol & Drug Awareness). 

Key skills encompass inventory and materials management, employee development, expense control, vendor relations, safety compliance, heavy equipment operation, and customer service. He possesses a current CDL license, strong negotiation abilities, and map reading skills.

His work history features roles such as Yard Manager, Sales Representative, Truck Driver, Project Manager, Supervisor, and Forklift Operator. Notable achievements include reducing costs, managing safety protocols, establishing new customer accounts, and leading teams effectively. Greg is a dependable, self-motivated professional with excellent communication, strategic planning, and operational problem-solving skills, making him well-suited for roles in logistics, operations, or management within industrial or transportation settings.",White,Male,Greg,Murphy,Republican,0,No
433,INFORMATION-TECHNOLOGY,"Tyrone Williams is an enthusiastic college student with a strong background in customer service, team leadership, and water sports coaching. He is pursuing a Bachelor's degree in Business Marketing from San Francisco State, with coursework in marketing, advertising, and communications. Tyrone has over 4 years of experience in customer service roles, including retail and club environments, demonstrating excellent communication, problem-solving, and relationship-building skills. He has extensive leadership experience as a team captain in water polo and swim, and has organized and led water lesson programs. His accomplishments include recruiting new families for swim lessons and maintaining high standards of service and team coordination. Skilled in relationship selling, conflict resolution, and client relations, Tyrone is dependable, energetic, and eager to explore marketing and social media fields. Outside of academics and work, he excels in time management as an all-American athlete.",African_American,Male,Tyrone,Williams,Republican,0,No
434,INFORMATION-TECHNOLOGY,"Meredith Murray is a highly experienced retail and jewelry sales professional with over 6 years of success in customer service, sales, inventory management, and merchandising. She has a strong background in high-end jewelry sales, including certifications from GIA and AGS, and a proven track record of achieving significant sales targets, such as selling $25,000 in a month and managing high-value jewelry and watch sales. Meredith excels in building customer relationships, upselling, conflict resolution, and team leadership. She possesses excellent communication skills, a professional demeanor, and a flexible schedule. Her expertise includes POS systems, inventory control, product knowledge, and event planning. Meredith is passionate about her work, dedicated to customer satisfaction, and eager to contribute her skills to a larger organization.",White,Female,Meredith,Murray,Republican,0,No
435,INFORMATION-TECHNOLOGY,"Jay Murphy is a friendly and reliable Sales Associate with extensive experience in retail and customer service. Skilled in sales, inventory management, and team collaboration, he excels in fast-paced environments. His strengths include active listening, effective communication, organization, and a positive attitude. Jay has a proven track record of increasing sales through upselling, providing excellent customer assistance, and maintaining a welcoming store atmosphere. He is also experienced in cashier duties, handling payments accurately, and resolving customer issues professionally. Educated with a high school diploma, Jay is a dedicated team player committed to delivering exceptional service and fostering customer loyalty.",White,Male,Jay,Murphy,Democratic,0,No
436,INFORMATION-TECHNOLOGY,"Tremayne Robinson is a dedicated legal support professional with extensive experience assisting prosecutors in misdemeanor cases, managing case documentation, and handling court-related administrative tasks. He possesses strong skills in case management, legal procedures, and office operations, including proficiency with Microsoft Office, court systems, and legal documentation. Tremayne has a background in customer service, clerical work, and food service, demonstrating versatility and strong interpersonal skills. He holds a Bachelor of Arts in Sociology and has completed coursework in social behavior and arts. Committed to continuous learning and teamwork, Tremayne seeks roles with increased responsibility to leverage his organizational, communication, and problem-solving abilities.",African_American,Male,Tremayne,Robinson,Democratic,0,No
437,INFORMATION-TECHNOLOGY,"Meredith Walsh is a versatile professional with a strong background in sales engineering, data analytics, and healthcare IT. She holds a B.S. in Business Administration and Management from Penn State and is pursuing a Master of Professional Studies in Data Analytics. Her key skills include data management, analysis, SQL, Tableau, SAS, and CRM tools like Salesforce.

Her experience includes:
- Sales Engineer (2016-2017): Delivered client insights, prepared sales reports, and managed complex proposals to enhance productivity and sales outcomes.
- EHR Application Specialist (2014-2016): Troubleshot EMR/EHR issues, analyzed software artifacts, and collaborated with development teams to resolve defects.
- Business Data Analyst (2013-2014): Monitored and optimized advertising campaigns, managed large datasets, and generated detailed reports.

She is trilingual (English, Hindi, Gujarati), with additional technical expertise in project management methodologies (SDLC, Agile, Scrum), programming languages, and data visualization tools. Meredith is seeking a challenging role to leverage her analytical, technical, and interpersonal skills to contribute to company growth and efficiency.",White,Female,Meredith,Walsh,Republican,0,Yes
438,INFORMATION-TECHNOLOGY,"Darnell Williams is a highly experienced sales and real estate professional with a strong background in project management, contract law, and entrepreneurship. He has over a decade of experience in timeshare sales, real estate transactions, and founding successful startups in transportation and luxury experiences. Darnell excels in client relationship building, negotiation, contract management, and team leadership. He is a member of the National Association of Realtors and possesses skills in sales management, marketing, account management, and business development. His education includes a Business Administration degree from Pace University, and he is fluent in English with beginner Spanish skills. Darnell is seeking a career in sales where he can leverage his proven track record of exceeding sales targets, leadership, and customer service expertise.",African_American,Male,Darnell,Williams,Republican,0,No
439,INFORMATION-TECHNOLOGY,"Greg Ryan is a highly experienced management professional with a strong background in retail, logistics, education, and business management. He holds a Ph.D. in Management Information Systems, an MBA in Business Administration, and a B.S. in Public Relations. His career spans roles such as district manager, store manager, logistics manager, business instructor, and sales associate, demonstrating expertise in team leadership, operations management, sales growth, inventory control, vendor relations, and training. Greg is skilled in data analysis, budgeting, customer service, and strategic planning. He has a proven track record of increasing sales, reducing shrinkage, and improving operational efficiency across multiple industries. His proactive, customer-focused approach and strong organizational and communication skills make him a valuable candidate for leadership roles in business management and operations.",White,Male,Greg,Ryan,Republican,0,No
440,INFORMATION-TECHNOLOGY,"Laurie Kelly is a bilingual sales professional with nearly 4 years of experience in retail sales and management, specializing in high-end men’s and women’s fashion. She has a proven track record of exceeding sales goals, developing effective sales training strategies, and managing customer relationships, including elite clientele. Her skills include retail merchandising, loss prevention, conflict mediation, and excellent communication. Laurie has held roles from sales associate to sales manager, demonstrating leadership, sales expertise, and a strong customer service focus. She is reliable, punctual, and experienced in cash handling, visual merchandising, and team training.",White,Female,Laurie,Kelly,Republican,0,No
441,INFORMATION-TECHNOLOGY,"Lakisha Williams is an experienced sales associate with nearly a decade of expertise in banking and customer service. Currently serving as a Sales Lead at BC's Moore Branch, she is dedicated to branch growth, staff development, and delivering excellent customer experiences. Her responsibilities include account opening, document management, loan processing, legal reviews, fraud prevention, and branch operations. She has consistently achieved performance milestones, earning recognition as a top performer. Prior roles include administrative support in the automotive service industry and early experience in education, where she developed strong organizational and interpersonal skills. She holds a high school diploma, graduated in the top 10% of her class, and has completed coursework in elementary education. Skilled in various banking systems, documentation, and customer service, Lakisha is committed to professional growth and contributing to team success.",African_American,Female,Lakisha,Williams,Republican,0,No
442,INFORMATION-TECHNOLOGY,"Leroy Jackson is a results-driven Sales Executive and Business Owner with extensive experience in sales, marketing, and client management. He founded The Success Group, growing personal sales to $200,000 in the first year and establishing successful promotional programs for auto dealerships and non-profit organizations, increasing sales and brand awareness. Leroy has a strong background in telemarketing, corporate sales, and project management, with a proven track record of expanding business and developing strategic partnerships. He has also managed a promotional advertising distribution company, growing it from $60K to $1.5M in five years, and has experience in media production and client relations. Leroy holds a Bachelor of Arts from the University of Columbus and is actively involved in industry associations and community service. His core skills include sales, business development, client management, team leadership, and marketing communications.",African_American,Male,Leroy,Jackson,Republican,0,No
443,INFORMATION-TECHNOLOGY,"Tremayne Washington is a bilingual sales professional with extensive experience in customer service, business development, and sales. He has a proven track record of exceeding sales goals, with awards for top sales performance in 2014 and 2015. Currently a Sales Associate since 2017, he consistently surpasses sales targets by up to 224%, generates new leads through community and B2B outreach, and enhances client experiences. His previous roles include residential sales, where he achieved 97% revenue penetration, and sales representation, with responsibilities in account management, upselling, and team training. Tremayne is skilled in managing major accounts, VIP clients, and new construction properties, with strong bilingual abilities in English and Spanish. He is seeking to further his career in sales, customer satisfaction, and business development.",African_American,Male,Tremayne,Washington,Democratic,0,No
444,INFORMATION-TECHNOLOGY,"Tremayne Jackson is a communications professional with a Bachelor of Science degree in Communications, Public Relations, and Political Science from Salem State University. He has strong skills in Microsoft Office, social media management, event production, marketing, and editing. His work experience includes roles as a Sales Associate, Marketing Coordinator, intern, and customer service representative, demonstrating expertise in client communication, sales, marketing campaigns, and content creation. Tremayne has hands-on experience in promoting programs, managing social media accounts, designing marketing materials, and supporting event logistics. He is a reliable team player with a background in media, customer service, and sales, making him well-suited for roles in marketing, communications, or customer relations.",African_American,Male,Tremayne,Jackson,Democratic,0,No
445,INFORMATION-TECHNOLOGY,"Tanisha Washington is a results-driven customer service manager with extensive experience in team leadership, client relations, and operational improvements. She has a strong background in managing customer service teams, handling administrative tasks, and enhancing customer satisfaction. Her key skills include leadership, staff development, conflict resolution, process improvement, and multi-tasking. 

Professional Experience:
- Currently manages customer service at Center Sales, handling calls, reservations, sales, and client relationships, consistently exceeding sales goals.
- Previously served as Manager on Duty/Team Lead, overseeing call center staff, scheduling, training, and performance monitoring.
- Held administrative roles as Receptionist/Office Clerk, managing front desk operations, filing systems, and correspondence.
- Experience as a Payoff Specialist, handling auto loan refinancing processes and financial communications.
- Managed a childcare facility, overseeing daily operations, staff, and client relations.

Education:
- High School Diploma with coursework in Marketing, Business Management, and Communications.
- Data Entry Office Assistant Certificate.

Technical Skills:
- Proficient in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook).

Languages:
- Fluent in English.

Tanisha is a dedicated professional with strong leadership, organizational, and customer service skills, ready to contribute effectively to a dynamic team.",African_American,Female,Tanisha,Washington,Republican,0,No
446,INFORMATION-TECHNOLOGY,"Brendan Murphy is a dedicated professional with extensive experience in customer service, retail, hospitality, and caregiving. He possesses strong multitasking, organizational, and communication skills, with a proven ability to assist diverse populations, including non-English speakers. Brendan has worked as a Sales Associate, Cashier, and Housekeeper, demonstrating reliability and attention to detail. He also has volunteer experience providing personal and home care to individuals with disabilities, the elderly, and those in need of support. Brendan holds a high school diploma from Oak Creek High School and is skilled in caregiving, customer service, cashier operations, and home care. He is a self-starter, neat, well-organized, and capable of handling multiple responsibilities effectively.",White,Male,Brendan,Murphy,Democratic,0,No
447,INFORMATION-TECHNOLOGY,"Todd McCarthy is an experienced procurement and contracts professional with a strong background in subcontract administration, proposal support, and real estate sales. He has extensive expertise in government and commercial contracting, including managing large-scale task orders, negotiating subcontract terms, and ensuring compliance with FAR and company policies. Todd is proficient in Deltek Costpoint, PeopleSoft, Oracle, SAP, and Microsoft Office, with excellent research and organizational skills. His career includes roles as a Principal and Senior Subcontracts Administrator, with a proven track record of cost savings and effective contract management. He holds a B.S. in Management/Psychology from the University of Maryland and is a member of NCMA. Currently, he works as a Real Estate Sales Agent, providing client advisory, market analysis, and transaction support.",White,Male,Todd,McCarthy,Democratic,0,No
448,INFORMATION-TECHNOLOGY,"Brett Walsh is a dedicated professional with experience in retail, food service, landscaping, and customer service. He has worked as a Sales Associate, managing store operations independently during third shifts, and has hands-on experience in stocking, cleaning, and maintaining store premises. His background also includes cooking and cleaning in a Hawaiian food cart, as well as extensive landscaping work with Preston's Tree Service, where he handled concrete, roofing, yard maintenance, tree trimming, and pressure washing. Brett holds a high school diploma from David Douglas High School with a 3.0 GPA. He possesses strong customer service skills, is a fast learner, and has experience in roofing. His goal is to leverage his diverse skills to contribute to a company's productivity and reputation.",White,Male,Brett,Walsh,Republican,0,No
449,INFORMATION-TECHNOLOGY,"Keisha Jones is a friendly and enthusiastic hospitality professional with over six years of experience in customer service, sales management, and team coordination. She excels in client relations, conflict resolution, and managing remote teams, with a strong focus on customer satisfaction and efficiency. Her background includes roles as a Sales Manager, Amazon Picker, and Cashier, demonstrating versatility in fast-paced environments. Keisha is skilled in multitasking, communication, and handling customer transactions, with a high attention to detail. She holds a High School Diploma in General Business and possesses competencies in sales, electronics, marketing, and conflict resolution. Keisha is committed to exceeding expectations and maintaining a professional demeanor in all interactions.",African_American,Female,Keisha,Jones,Republican,0,No
450,INFORMATION-TECHNOLOGY,"Jermaine Jackson is a highly experienced Mechanical Engineer and Project Manager with over 26 years in engineering and construction, including 8 years of project management and sustainable design expertise. He has a proven track record in delivering complex projects across medical, R&D, commercial, educational, and industrial sectors, ensuring timely, safe, and cost-effective outcomes from conceptualization to occupancy. Skilled in project planning, client liaison, technical proposals, and team leadership, Jermaine excels in managing budgets, resolving technical issues, and maintaining health and safety standards. His notable achievements include leading LEED Platinum-certified projects and performing energy audits for sustainable building solutions. Currently seeking a Project Engineer or consultant role with a forward-thinking employer, he brings strong communication, organizational, and coordination skills, along with extensive experience in design, estimation, and project execution.",African_American,Male,Jermaine,Jackson,Democratic,0,No
451,INFORMATION-TECHNOLOGY,"Hakim Jackson is a dedicated retail sales professional with over 6 years of customer service experience and 2 years of small management. He has demonstrated leadership by fulfilling supervisory duties, training new employees, and leading sales initiatives that increased store performance. Skilled in customer service, sales strategies, and operational tasks, Hakim is reliable, punctual, and proactive. His experience spans retail environments, including clothing and mobile stores, with a strong focus on achieving sales goals and providing excellent customer experiences. He also has experience in food service, maintaining high standards of service and engagement. Proficient in Microsoft Office and attentive to detail, Hakim is an enthusiastic team player with a positive attitude and a proven track record of responsibility and initiative.",African_American,Male,Hakim,Jackson,Democratic,0,No
452,INFORMATION-TECHNOLOGY,"Lakisha Jackson is a bilingual sales and marketing professional with over 4 years of experience in sales, business development, and project management within the trucking and mining industries. She has a proven track record of leading high-performing teams, generating leads, and expanding market presence. Key achievements include establishing a successful sales operation in Chile, increasing repeat sales by 43%, and reducing delivery times by 35%. She holds two Master’s degrees in International Marketing and Marketing, and a Bachelor’s in Business Administration. Fluent in English and Spanish, with skills in Office Suite, SQL, and Google Products, Lakisha is a strategic thinker with strong communication, leadership, and problem-solving abilities, well-suited for roles in sales, marketing, and business development.",African_American,Female,Lakisha,Jackson,Republican,0,No
453,INFORMATION-TECHNOLOGY,"Tanisha Williams is a punctual and customer-focused professional with strong communication, problem-solving, and organizational skills. She has experience in retail sales, childcare, and cashier roles, demonstrating reliability, excellent customer service, and conflict resolution abilities. Her background includes inventory management, visual merchandising, handling customer complaints, and ensuring safety and engagement in childcare settings. She holds a High School Diploma and an Expanded Functions Dental Assistant Certificate. Tanisha is a motivated team player with a flexible schedule, aiming to exceed expectations and build customer loyalty.",African_American,Female,Tanisha,Williams,Democratic,0,No
